obstime,tempr,ap,ws,wd,rh
2015-04-03 07:00:00,-20.36,985.42,5.5,99.16,47.43
2015-04-03 08:00:00,-19.79,986,5.42,92.42,47.7
2015-04-03 09:00:00,-19.62,986,4.63,99.11,48.87
2015-04-03 10:00:00,-19.79,986,4.2,108.48,49.08
2015-04-03 11:00:00,-19.83,986,4.99,112.54,51.88
2015-04-03 12:00:00,-20.5,986.45,5.91,112.07,56.28
2015-04-03 13:00:00,-20.71,987,5.9,114.49,56.52
2015-04-03 14:00:00,-20.63,987,5.91,111.58,59.13
2015-04-03 15:00:00,-20.59,987,6.33,108.23,56.89
2015-04-03 16:00:00,-21.1,987.22,7.09,110.55,58.74
2015-04-03 17:00:00,-21,988,6.47,114.24,60.62
2015-04-03 18:00:00,-20.76,988,6.18,108.4,64.32
2015-04-03 19:00:00,-20.99,988,7.29,109.91,63.49
2015-04-03 20:00:00,-21.5,988,7.12,113.42,61.62
2015-04-03 21:00:00,-21.85,988,8.06,111.48,59.33
2015-04-03 22:00:00,-22.47,988.37,7.92,112.75,58.48
2015-04-03 23:00:00,-22.76,988,7.53,112.6,56.4
2015-04-04 00:00:00,-24.21,988,7.77,116.23,57.14
2015-04-04 01:00:00,-24.01,987.37,6.84,118.95,53.11
2015-04-04 02:00:00,-22.9,987,4.83,113.38,48.93
2015-04-04 03:00:00,-22.39,986.4,4.14,117.67,48.1
2015-04-04 04:00:00,-21.96,986,3.98,118.93,46.81
2015-04-04 05:00:00,-21.76,986,4.94,109.81,42.38
2015-04-04 06:00:00,-21.09,986,4.61,102.93,38.47
2015-04-04 07:00:00,-20.54,985.17,3.89,100.51,42.4
2015-04-04 08:00:00,-20.25,985,3.27,96.83,43.36
2015-04-04 09:00:00,-20.27,984.97,2.95,95.92,45.88
2015-04-04 10:00:00,-20.59,984.97,3.65,102.51,46.77
2015-04-04 11:00:00,-21.16,984.37,3.53,109.43,46.76
2015-04-04 12:00:00,-21.83,984,4.07,115.36,41.82
2015-04-04 13:00:00,-21.76,983.98,3.33,113.6,39.04
2015-04-04 14:00:00,-21.74,983.4,2.63,127.96,39.46
2015-04-04 15:00:00,-21.66,983.27,3,121.94,36.73
2015-04-04 16:00:00,-21.69,983.07,3.66,115.92,37.33
2015-04-04 17:00:00,-21.41,984,3.49,116.95,36.17
2015-04-04 18:00:00,-21.2,984,2.81,115.58,36.63
2015-04-04 19:00:00,-21.54,983.85,3.13,114.25,36.76
2015-04-04 20:00:00,-21.73,983,3.3,112.1,39.66
2015-04-04 21:00:00,-21.56,983,2.95,117.32,42.21
2015-04-04 22:00:00,-21.32,983,3.32,116.51,42.94
2015-04-04 23:00:00,-20.84,982.13,4.5,99.57,43.8
2015-04-05 00:00:00,-20.27,982,4.75,97.5,44.9
2015-04-05 01:00:00,-19.68,982,4.54,97.51,43.69
2015-04-05 02:00:00,-18.95,982,3.73,96.11,44.01
2015-04-05 03:00:00,-17.16,982,3.41,71.62,42.78
2015-04-05 04:00:00,-16.23,982,3.83,61.55,47.18
2015-04-05 05:00:00,-15.67,982,3.72,45.26,50.21
2015-04-05 06:00:00,-15.46,982,4.5,65.73,52.64
2015-04-05 07:00:00,-15.32,982,3.64,43.98,62.34
2015-04-05 08:00:00,-15.23,982.12,3.14,20.38,64.02
2015-04-05 09:00:00,-15.16,982.18,2.59,58.35,65.83
2015-04-05 10:00:00,-15.38,982,1.62,282.75,70.03
2015-04-05 11:00:00,-15.87,982.27,1.77,280.18,74.04
2015-04-05 12:00:00,-16.18,982.87,1.67,243.25,75.56
2015-04-05 13:00:00,-16.35,982.53,2.39,213.85,78.01
2015-04-05 14:00:00,-16.25,982,1.91,200.21,78.8
2015-04-05 15:00:00,-15.34,982,0.84,143.24,78.35
2015-04-05 16:00:00,-13.88,982,3.59,71.69,81.61
2015-04-05 17:00:00,-13.06,982,6.41,73.39,80.94
2015-04-05 18:00:00,-12.82,982,6.75,72.75,81.63
2015-04-05 19:00:00,-12.46,982,6.71,58.73,83.85
2015-04-05 20:00:00,-12.42,982,6.47,58.96,84.42
2015-04-05 21:00:00,-12.45,982,5.81,58.19,84.72
2015-04-05 22:00:00,-12.6,982,4.57,40.88,84.19
2015-04-05 23:00:00,-12.76,982,3.35,34.13,84.07
2015-04-06 00:00:00,-12.7,982,2.04,48.61,84.1
2015-04-06 01:00:00,-13.03,982,0.13,238.69,85.12
2015-04-06 02:00:00,-13.37,981.25,0,207.25,85.54
2015-04-06 03:00:00,-13.81,981,0,207.07,84.91
2015-04-06 04:00:00,-13.66,981,0,222.15,83.21
2015-04-06 05:00:00,-13.25,980.28,0,226.9,82.49
2015-04-06 06:00:00,-12.99,980,0,226.05,81.96
2015-04-06 07:00:00,-12.98,980,0,216.3,83.36
2015-04-06 08:00:00,-13.11,979.98,0,217.62,84.09
2015-04-06 09:00:00,-13.22,979.03,0,197.6,83.91
2015-04-06 10:00:00,-13.01,979,0,202.5,83.44
2015-04-06 11:00:00,-11.92,979,0,200.86,81.89
2015-04-06 12:00:00,-11.71,978.97,0,202.75,82.83
2015-04-06 13:00:00,-11.67,978.13,0,202.74,81.47
2015-04-06 14:00:00,-11.31,978,0,158.25,78.75
2015-04-06 15:00:00,-11.03,978,0,109.55,83.97
2015-04-06 16:00:00,-10.67,978,0,120.83,86.46
2015-04-06 17:00:00,-10.69,978,0,139.84,86.86
2015-04-06 18:00:00,-10.46,978,0,183.44,86.93
2015-04-06 19:00:00,-10.44,978,0,196.1,86.86
2015-04-06 20:00:00,-10.98,978,0,208.77,87.55
2015-04-06 21:00:00,-10.85,978,0,215.43,87.81
2015-04-06 22:00:00,-10.72,978,0,211.5,87.63
2015-04-06 23:00:00,-10.1,978,0,191.71,87.53
2015-04-07 00:00:00,-9.39,978,0,75.97,88.64
2015-04-07 01:00:00,-9.25,978.63,0,76.07,89.28
2015-04-07 02:00:00,-9.16,979,0,76.72,89.7
2015-04-07 03:00:00,-8.99,979,2.28,70.71,89.4
2015-04-07 04:00:00,-8.89,979,3.21,73.54,88.28
2015-04-07 05:00:00,-8.78,979.8,2.1,74.9,87.99
2015-04-07 06:00:00,-8.71,980,1.61,84.57,88.27
2015-04-07 07:00:00,-8.76,980,1.05,95.68,87.54
2015-04-07 08:00:00,-9.04,980,1.06,121.28,84.71
2015-04-07 09:00:00,-9.17,980,0.28,125.23,76.35
2015-04-07 10:00:00,-9.66,980,0,114.91,82.31
2015-04-07 11:00:00,-9.63,980,5.41,75.35,81.51
2015-04-07 12:00:00,-9.24,980,6.33,70.93,76.86
2015-04-07 13:00:00,-9.49,979.83,6.37,76.34,80.66
2015-04-07 14:00:00,-9.73,979.87,5.3,76.13,83.77
2015-04-07 15:00:00,-10.12,979.72,3.32,69.53,84.9
2015-04-07 16:00:00,-10.44,980,0.61,112.96,85.82
2015-04-07 17:00:00,-10.45,980,0,204.1,87.11
2015-04-07 18:00:00,-10.73,980,0,190.23,87.24
2015-04-07 19:00:00,-10.24,980,2.67,86.69,87.38
2015-04-07 20:00:00,-10.28,980,3.32,50.86,88.12
2015-04-07 21:00:00,-10.79,980,0,117.36,88.47
2015-04-07 22:00:00,-10.66,980,0,199.66,88.25
2015-04-07 23:00:00,-10.91,980,0,125.6,87.98
2015-04-08 00:00:00,-11.24,980,0,95.43,87.95
2015-04-08 01:00:00,-11.04,980,0,72.79,87.92
2015-04-08 02:00:00,-11.22,980,2.5,74.73,85.36
2015-04-08 03:00:00,-11.21,980,4.74,73.08,83.17
2015-04-08 04:00:00,-11.37,980.62,2.91,76.59,82.22
2015-04-08 05:00:00,-11.14,981,0.09,61.35,81.39
2015-04-08 06:00:00,-10.76,981,0,156.67,80.6
2015-04-08 07:00:00,-10.56,981,0,129.25,78.53
2015-04-08 08:00:00,-11.08,981,0,70.62,81.55
2015-04-08 09:00:00,-10.89,981,0,151.77,81.97
2015-04-08 10:00:00,-11.01,981.37,0,175.83,81.02
2015-04-08 11:00:00,-11.23,981.95,0,129.68,73.88
2015-04-08 12:00:00,-11.28,982,0,182.18,70.22
2015-04-08 13:00:00,-11.45,982,0,124.77,72.15
2015-04-08 14:00:00,-11.4,982,0.74,94.67,62.07
2015-04-08 15:00:00,-11.58,982.03,5.71,91.29,63.81
2015-04-08 16:00:00,-11.68,983,6.74,88.68,61.56
2015-04-08 17:00:00,-11.87,983,6.7,87.76,58.13
2015-04-08 18:00:00,-12.66,983.27,7.88,88.24,64.2
2015-04-08 19:00:00,-13.22,984,9.01,88.4,59.89
2015-04-08 20:00:00,-13.52,984,7.06,88.68,58.5
2015-04-08 21:00:00,-13.68,984.62,6.78,89.83,58.68
2015-04-08 22:00:00,-14.25,985,6.89,90.66,66.73
2015-04-08 23:00:00,-14.41,985.88,5.38,90.4,68.81
2015-04-09 00:00:00,-14.78,986.07,4.88,90.58,61.81
2015-04-09 01:00:00,-16.08,987,4.99,100.22,60.68
2015-04-09 02:00:00,-16.23,987,3.92,102.66,64.8
2015-04-09 03:00:00,-15.77,987.25,4.87,93.86,61.74
2015-04-09 04:00:00,-16.48,988,6.05,94.6,59.73
2015-04-09 05:00:00,-16.68,988.18,6.33,94.3,58.39
2015-04-09 06:00:00,-16.53,988.83,6.46,92.67,58.54
2015-04-09 07:00:00,-16.39,989,5.96,93.71,60.09
2015-04-09 08:00:00,-16.33,989.12,5.33,94.67,60.66
2015-04-09 09:00:00,-16.75,990,5.38,97.14,58.22
2015-04-09 10:00:00,-17.07,990,5.06,100.8,57.35
2015-04-09 11:00:00,-17.47,990.6,5.6,105.27,53.06
2015-04-09 12:00:00,-18.12,991,6.22,95.38,55.05
2015-04-09 13:00:00,-18.34,991.38,6.65,90.44,55.54
2015-04-09 14:00:00,-18.92,992,7.06,96.12,56.27
2015-04-09 15:00:00,-18.91,992,6.69,94.35,57.79
2015-04-09 16:00:00,-19.12,992.57,6.18,98.11,58.03
2015-04-09 17:00:00,-19.37,993,6.43,97.69,57.85
2015-04-09 18:00:00,-19.56,993,6.2,95.57,58.57
2015-04-09 19:00:00,-19.75,993,6.25,95.17,54.48
2015-04-09 20:00:00,-20.01,993,6.04,96.57,52.02
2015-04-09 21:00:00,-20.55,993,5.84,97.97,49.8
2015-04-09 22:00:00,-21.53,993,5.16,104.88,48.29
2015-04-09 23:00:00,-21.8,993,4.94,105.27,46.62
2015-04-10 00:00:00,-21.84,992.57,3.81,102.73,47.82
2015-04-10 01:00:00,-21.95,991.97,2.97,108.49,50.38
2015-04-10 02:00:00,-21.15,991,2.9,88.98,49.52
2015-04-10 03:00:00,-20.51,989.95,1.27,117.95,50.39
2015-04-10 04:00:00,-19.07,988.5,3.76,89.21,51.24
2015-04-10 05:00:00,-17.39,987.12,5.59,80.72,52.37
2015-04-10 06:00:00,-16.78,985.35,9.18,89.25,59.67
2015-04-10 07:00:00,-16.34,983.2,9.74,88.48,61.55
2015-04-10 08:00:00,-15.84,980.73,10.11,88.9,66.98
2015-04-10 09:00:00,-14.15,978.1,10.47,88.62,63.48
2015-04-10 10:00:00,-14.4,975.82,9.51,96.11,65.19
2015-04-10 11:00:00,-14.51,973.75,9.82,95.13,66.15
2015-04-10 12:00:00,-14,970.65,10.87,104.84,68.86
2015-04-10 13:00:00,-12.83,967.42,11.64,103.86,70.27
2015-04-10 14:00:00,-11.19,964.87,10.94,94.14,67.63
2015-04-10 15:00:00,-9.8,962.32,12.73,86.67,70.16
2015-04-10 16:00:00,-8.85,960.08,10.95,86.12,69.81
2015-04-10 17:00:00,-8.65,957.02,11.38,86.97,68.83
2015-04-10 18:00:00,-7.98,954.42,9.66,88.96,71.71
2015-04-10 19:00:00,-7.3,952.7,6.47,87.75,67.67
2015-04-10 20:00:00,-7.16,951.42,4.55,90.62,75.29
2015-04-10 21:00:00,-6.84,949.75,5.12,85.56,84.04
2015-04-10 22:00:00,-6.3,948.33,5.97,85.91,88.24
2015-04-10 23:00:00,-5.78,946.95,6.87,80.9,91.26
2015-04-11 00:00:00,-5.38,946,7.43,79.72,92.41
2015-04-11 01:00:00,-5.16,945.9,6.6,75.04,92.96
2015-04-11 02:00:00,-4.91,945.02,7.14,64.8,93.4
2015-04-11 03:00:00,-4.66,945,7.7,59.14,93.6
2015-04-11 04:00:00,-4.59,944.5,8.37,66.66,91.06
2015-04-11 05:00:00,-4.48,944,10.31,69.73,87.26
2015-04-11 06:00:00,-4.26,943.5,11.73,65.89,89.5
2015-04-11 07:00:00,-4.19,943.02,14.31,55.1,92.48
2015-04-11 08:00:00,-5.4,943.27,18.5,58.18,92.82
2015-04-11 09:00:00,-8.25,944.88,18.37,61.55,89.83
2015-04-11 10:00:00,-12.17,948.08,18.17,60.63,86.62
2015-04-11 11:00:00,-15.25,952.33,13.47,48.01,83.63
2015-04-11 12:00:00,-16.61,955.88,10.32,38.47,83.05
2015-04-11 13:00:00,-17.66,959.52,8.38,37.84,81.11
2015-04-11 14:00:00,-17.49,961.8,6.98,38.23,78.42
2015-04-11 15:00:00,-17.02,963.02,6.09,48.66,78.17
2015-04-11 16:00:00,-16.64,964,6.83,58.16,77.84
2015-04-11 17:00:00,-16.55,964.65,5.52,42.51,77.1
2015-04-11 18:00:00,-15.69,965,5.94,44.08,77.99
2015-04-11 19:00:00,-15.1,965.95,7.6,56.9,77.94
2015-04-11 20:00:00,-15.49,966,10.31,69.17,77.88
2015-04-11 21:00:00,-15.37,966.82,11.42,68.79,77.61
2015-04-11 22:00:00,-15.31,967,11.81,75.92,79.18
2015-04-11 23:00:00,-14.07,967.55,10.67,72.2,83.83
2015-04-12 00:00:00,-12.84,968,12.07,59.76,86.13
2015-04-12 01:00:00,-13.07,968.73,10.61,41.58,82.69
2015-04-12 02:00:00,-13.12,969.93,10.05,61.45,77.57
2015-04-12 03:00:00,-12.43,970.93,10.65,57.2,79.48
2015-04-12 04:00:00,-11.75,971.92,11.6,58.8,82.22
2015-04-12 05:00:00,-11.38,972.4,10.84,53.93,84.9
2015-04-12 06:00:00,-10.95,973.18,10.98,57.88,87.42
2015-04-12 07:00:00,-10.86,974.03,12.95,56.38,85.52
2015-04-12 08:00:00,-10.61,975,11.66,61.44,85.96
2015-04-12 09:00:00,-10.26,975.6,10.33,65.81,88.53
2015-04-12 10:00:00,-9.64,976,9.97,62.73,89.5
2015-04-12 11:00:00,-9.18,976.85,10.47,57.36,89.62
2015-04-12 12:00:00,-8.71,977,9.39,66.38,89.58
2015-04-12 13:00:00,-8.44,977,11.21,61.57,89.44
2015-04-12 14:00:00,-8.19,977.3,10.35,64.86,90.23
2015-04-12 15:00:00,-7.54,978,11.49,58.71,89.68
2015-04-12 16:00:00,-7.34,977.9,11.55,63.63,88.85
2015-04-12 17:00:00,-7.23,978,11.35,68.91,86.26
2015-04-12 18:00:00,-7.28,978,11.45,66.24,89.67
2015-04-12 19:00:00,-7.34,978.73,10.87,68.13,91.44
2015-04-12 20:00:00,-7.19,979,12.05,64.48,89.12
2015-04-12 21:00:00,-6.94,979,12.62,63.79,86.89
2015-04-12 22:00:00,-6.6,979.65,12.94,62.46,84.26
2015-04-12 23:00:00,-6.27,980,12.08,61,81.07
2015-04-13 00:00:00,-6.32,980.22,10.46,67.8,77.4
2015-04-13 01:00:00,-6.29,981,10,69.44,73.94
2015-04-13 02:00:00,-6.34,981,10.34,69.77,69.15
2015-04-13 03:00:00,-6.52,981,9.97,71.64,70.73
2015-04-13 04:00:00,-6.72,981,11.44,75.01,72.56
2015-04-13 05:00:00,-7.05,981.27,11.88,72.79,79.6
2015-04-13 06:00:00,-6.52,981.05,12.2,69.87,66.59
2015-04-13 07:00:00,-6.74,981.62,12.23,71.96,61.88
2015-04-13 08:00:00,-6.93,982,12.36,73.92,58.77
2015-04-13 09:00:00,-8.63,982,12.88,89.36,68.75
2015-04-13 10:00:00,-9.52,982,13.15,87.94,69.07
2015-04-13 11:00:00,-10.15,982,13.79,84.64,65.7
2015-04-13 12:00:00,-11,982.5,13.42,87.66,64.41
2015-04-13 13:00:00,-10.88,982.88,11.9,87.85,58.4
2015-04-13 14:00:00,-10.85,982,10.71,89.78,57.45
2015-04-13 15:00:00,-12.45,982.13,9.51,92.85,62.33
2015-04-13 16:00:00,-14.08,982.07,9.81,106.27,66.3
2015-04-13 17:00:00,-14.41,982,10.53,108.52,66.04
2015-04-13 18:00:00,-15.08,981.32,11.71,108.88,69.26
2015-04-13 19:00:00,-15.61,980.67,11.02,110.82,70.32
2015-04-13 20:00:00,-15.85,980,9.73,113.43,72.95
2015-04-13 21:00:00,-16.13,979.48,10.17,110.29,71.85
2015-04-13 22:00:00,-16.36,978.75,10.64,103.19,67.59
2015-04-13 23:00:00,-15.17,977.82,2.24,113.18,58.33
2015-04-14 00:00:00,-15.72,976.88,0.79,149.95,60.84
2015-04-14 01:00:00,-16.68,975.65,2.27,97.74,53.17
2015-04-14 02:00:00,-18.24,974.37,5.8,107.34,55.98
2015-04-14 03:00:00,-19.15,972.78,8.39,107.89,60.56
2015-04-14 04:00:00,-19.25,972,8.02,108.17,62.76
2015-04-14 05:00:00,-19.11,971.75,8.13,104.28,60.03
2015-04-14 06:00:00,-19.96,970.88,11.03,102.39,64.72
2015-04-14 07:00:00,-20.1,970,10.17,107.73,62.74
2015-04-14 08:00:00,-19.8,969.47,8.91,102.88,54.88
2015-04-14 09:00:00,-20.6,968.92,9.5,99.9,57.11
2015-04-14 10:00:00,-20.93,968.05,9.76,88.7,57.02
2015-04-14 11:00:00,-21.22,968,10.12,87.68,54.05
2015-04-14 12:00:00,-21.3,967.18,9.45,89.48,53.31
2015-04-14 13:00:00,-21.43,967,8.63,88.88,51.7
2015-04-14 14:00:00,-21.59,967,7.83,90.87,54.19
2015-04-14 15:00:00,-22.04,967,7.95,92.71,53.31
2015-04-14 16:00:00,-22.13,967,7.5,93.37,55.54
2015-04-14 17:00:00,-22.13,967,7.85,93.61,56.72
2015-04-14 18:00:00,-21.88,967.03,8.41,91.02,56.32
2015-04-14 19:00:00,-22.09,967.88,7.43,90.92,53.7
2015-04-14 20:00:00,-22.27,968,6.86,91.19,51.14
2015-04-14 21:00:00,-22.44,968.25,6.16,91.84,50.58
2015-04-14 22:00:00,-22.69,969,5.82,92.86,52.63
2015-04-14 23:00:00,-23.04,969,5.49,95.89,53.67
2015-04-15 00:00:00,-23.23,969,4.85,101.26,51.93
2015-04-15 01:00:00,-22.99,969.13,5.03,101.68,50.12
2015-04-15 02:00:00,-23.18,969.85,4.85,105.59,46.71
2015-04-15 03:00:00,-22.59,970,4.4,103.38,46.05
2015-04-15 04:00:00,-21.83,970.27,3.84,96.13,42.2
2015-04-15 05:00:00,-21.46,970.98,3.74,97.7,41.64
2015-04-15 06:00:00,-21.11,971.35,3.46,95.27,43.82
2015-04-15 07:00:00,-20.56,972,3.6,97.98,41.72
2015-04-15 08:00:00,-20.35,972.03,2.85,110.19,41.45
2015-04-15 09:00:00,-20.39,972.98,1.39,125.61,41.05
2015-04-15 10:00:00,-20.93,973.5,0.38,129,43.42
2015-04-15 11:00:00,-21.32,974,0,167.76,42.73
2015-04-15 12:00:00,-21.99,974,0,174.52,46.53
2015-04-15 13:00:00,-22.15,974.82,0,175.42,48.34
2015-04-15 14:00:00,-23.21,975,0,198.42,54.71
2015-04-15 15:00:00,-22.56,975.4,0,178.36,47.69
2015-04-15 16:00:00,-23.33,976.03,0,222.53,50.59
2015-04-15 17:00:00,-24.13,977,0,254.26,55.11
2015-04-15 18:00:00,-24.03,977.27,0,231.37,54.82
2015-04-15 19:00:00,-24.36,978,0,241.88,53.77
2015-04-15 20:00:00,-24.71,978.8,0,240.03,54.47
2015-04-15 21:00:00,-24.73,979,0,211.97,53.35
2015-04-15 22:00:00,-24.91,979.82,0,239.99,53.67
2015-04-15 23:00:00,-25.04,980.35,0,198.3,53.11
2015-04-16 00:00:00,-24.69,981,0,209.17,53.46
2015-04-16 01:00:00,-24.68,981.48,0,225.27,62.19
2015-04-16 02:00:00,-25.25,982,0,211.28,60.13
2015-04-16 03:00:00,-24.83,982,0,231.57,59.53
2015-04-16 04:00:00,-24.37,982,0,211.59,59.27
2015-04-16 05:00:00,-23.6,982,0,128.62,54.06
2015-04-16 06:00:00,-22.37,982.47,0,147.87,53.19
2015-04-16 07:00:00,-23.02,983,0,316.08,64.88
2015-04-16 08:00:00,-21.94,983,0,196.24,65.81
2015-04-16 09:00:00,-22.21,982.95,0,195.81,65.32
2015-04-16 10:00:00,-23.26,983,0,246.87,68.4
2015-04-16 11:00:00,-24.54,982.07,0,173.72,72.93
2015-04-16 12:00:00,-24.71,982,0,240.11,74.65
2015-04-16 13:00:00,-24.96,982,0,246.48,74.61
2015-04-16 14:00:00,-24.69,981.12,0,263.34,68.13
2015-04-16 15:00:00,-24.45,981,0,246.9,62.87
2015-04-16 16:00:00,-23.86,981,0,250.7,60.7
2015-04-16 17:00:00,-23.87,981,0,172.05,62.32
2015-04-16 18:00:00,-22.97,980.98,0,101.6,57.02
2015-04-16 19:00:00,-22.28,980.53,0.01,117.96,57.07
2015-04-16 20:00:00,-21.69,980,0,105.64,56.83
2015-04-16 21:00:00,-21.64,979.98,0,98.75,55.83
2015-04-16 22:00:00,-22.34,979.45,0,124.56,58.62
2015-04-16 23:00:00,-21.71,979.02,0,187.22,59.03
2015-04-17 00:00:00,-20.95,979,0,262.45,59.9
2015-04-17 01:00:00,-20.33,979,0,238.29,62.1
2015-04-17 02:00:00,-19.47,978.97,0,209.54,64.32
2015-04-17 03:00:00,-18.3,978.03,0,150.37,64.41
2015-04-17 04:00:00,-17.15,978,0,146.64,67.75
2015-04-17 05:00:00,-15.82,977.17,0,155.73,71.07
2015-04-17 06:00:00,-14.79,977,0,217.94,70.64
2015-04-17 07:00:00,-14.01,976.35,0,185.59,69.85
2015-04-17 08:00:00,-13.59,976,0,151.42,72.41
2015-04-17 09:00:00,-13.41,976,0,179.28,77.31
2015-04-17 10:00:00,-13.52,975.13,0,235.03,81.26
2015-04-17 11:00:00,-13.21,975,0,228.86,82.54
2015-04-17 12:00:00,-13.3,975,0,211.1,82.3
2015-04-17 13:00:00,-13.72,974.12,0,209.77,83.65
2015-04-17 14:00:00,-12.99,973.38,0,207.24,81.26
2015-04-17 15:00:00,-11.53,972.92,0,135.97,71.81
2015-04-17 16:00:00,-10.86,972,0,89.46,67.56
2015-04-17 17:00:00,-10.48,971.33,2.8,89.73,63.25
2015-04-17 18:00:00,-11.13,970.63,5.93,92.46,65.52
2015-04-17 19:00:00,-12.42,969.63,7.02,96.94,67.38
2015-04-17 20:00:00,-12.02,968.58,7.16,91.82,66.63
2015-04-17 21:00:00,-11.92,967.73,8.19,91.69,67.82
2015-04-17 22:00:00,-11.33,966.88,9.04,90.88,66.92
2015-04-17 23:00:00,-10.75,965.87,9.05,89.98,66.94
2015-04-18 00:00:00,-9.17,965,7.96,88.93,64.81
2015-04-18 01:00:00,-8.55,964.1,8.83,84.2,65.05
2015-04-18 02:00:00,-8.3,963.87,9.31,86.63,67.79
2015-04-18 03:00:00,-8.59,963,12.12,88.77,73.18
2015-04-18 04:00:00,-8.36,963,12.84,86.8,73.14
2015-04-18 05:00:00,-8.36,962.75,11.84,87.94,76.18
2015-04-18 06:00:00,-8.5,962,11.22,92.06,76.95
2015-04-18 07:00:00,-8.27,962,11.85,88.65,74.2
2015-04-18 08:00:00,-7.91,961.5,12.03,87.76,70.7
2015-04-18 09:00:00,-7.99,961.15,11.22,88.87,78.83
2015-04-18 10:00:00,-7.92,961,11.98,89.45,76.56
2015-04-18 11:00:00,-7.51,961.92,12.17,87.27,71.02
2015-04-18 12:00:00,-7.93,962,13.03,87.96,73
2015-04-18 13:00:00,-8.19,962,13.24,88.7,70.46
2015-04-18 14:00:00,-8.15,962,13.18,89.11,66.12
2015-04-18 15:00:00,-8.12,962.3,13.78,87.37,63.66
2015-04-18 16:00:00,-8.31,963.03,12.48,87.48,64.15
2015-04-18 17:00:00,-8.14,963.95,12.29,87.42,58.82
2015-04-18 18:00:00,-8.35,964,12.51,87.23,58.1
2015-04-18 19:00:00,-8.85,964.83,12.02,87.23,61.77
2015-04-18 20:00:00,-8.96,965.18,10.98,88.45,61.84
2015-04-18 21:00:00,-9.27,966,9.62,89.69,63.84
2015-04-18 22:00:00,-9.36,966,10,91.44,63.4
2015-04-18 23:00:00,-9.04,967.18,8.39,87.75,61.17
2015-04-19 00:00:00,-9.02,968,7.56,83.1,63.99
2015-04-19 01:00:00,-9.39,968.7,5.97,82.07,70.99
2015-04-19 02:00:00,-9.47,969,5.54,89.04,68.19
2015-04-19 03:00:00,-9.26,969.88,4.5,84.33,62.73
2015-04-19 04:00:00,-9.24,970.85,3.56,90.22,62.14
2015-04-19 05:00:00,-9.13,971.37,4.04,90.71,60.44
2015-04-19 06:00:00,-8.93,972,4.89,81.59,59.22
2015-04-19 07:00:00,-9.12,972.88,5.77,79.7,59.05
2015-04-19 08:00:00,-9.45,973.43,4.75,77.8,59.79
2015-04-19 09:00:00,-9.85,974,2.83,80.91,59.41
2015-04-19 10:00:00,-10.22,974.98,3.38,87.34,58.16
2015-04-19 11:00:00,-10.37,975.87,2.89,96.02,58.74
2015-04-19 12:00:00,-10.83,976,1.77,108.43,60.47
2015-04-19 13:00:00,-11.43,976.88,2.71,112.02,58.08
2015-04-19 14:00:00,-12.43,977.2,3.73,102.22,54.28
2015-04-19 15:00:00,-13.03,978,3.25,113.76,54.8
2015-04-19 16:00:00,-13.02,978,3.74,101.82,51.11
2015-04-19 17:00:00,-13.36,978,4.11,98.5,49.12
2015-04-19 18:00:00,-13.78,978.87,4.29,101.85,48.85
2015-04-19 19:00:00,-13.87,979,4.21,101.59,47.29
2015-04-19 20:00:00,-14.12,979,4.61,105.01,48.83
2015-04-19 21:00:00,-13.84,979.2,4.88,98.46,49.91
2015-04-19 22:00:00,-13.47,979.97,4.7,97.14,49.61
2015-04-19 23:00:00,-12.93,980,4.26,91.47,44.77
2015-04-20 00:00:00,-12.6,980,4.48,85.41,44.15
2015-04-20 01:00:00,-12.64,980,4.06,87.17,45.59
2015-04-20 02:00:00,-12.77,980,3.65,88.42,44.67
2015-04-20 03:00:00,-12.69,980,3.97,89.05,44.29
2015-04-20 04:00:00,-12.71,980,3.42,90.52,46.28
2015-04-20 05:00:00,-12.78,980.5,2.85,96.99,48.17
2015-04-20 06:00:00,-12.63,981,3.49,93.33,47.26
2015-04-20 07:00:00,-12.98,981,3.25,100.76,51.22
2015-04-20 08:00:00,-13,981,2.86,105.13,51.24
2015-04-20 09:00:00,-13.61,981.15,2.49,113.47,50.61
2015-04-20 10:00:00,-14.27,982,2.46,114.75,45.85
2015-04-20 11:00:00,-14.62,982,2.97,111.22,43.16
2015-04-20 12:00:00,-15.3,982,3.54,114.53,44.04
2015-04-20 13:00:00,-15.66,982.2,4.33,107.82,45.58
2015-04-20 14:00:00,-15.93,983,4.33,101.76,44.99
2015-04-20 15:00:00,-16.02,983,4.6,101.21,44.06
2015-04-20 16:00:00,-16.3,983,4.53,96.92,43.01
2015-04-20 17:00:00,-16.22,983.85,4.53,96.78,40.81
2015-04-20 18:00:00,-16.2,984,3.51,98.12,40.55
2015-04-20 19:00:00,-15.96,984.12,3.06,97.69,38
2015-04-20 20:00:00,-16.19,985,3.33,101.08,37.06
2015-04-20 21:00:00,-16.36,985,3.25,98.52,37.88
2015-04-20 22:00:00,-16.53,985.3,3.88,107.84,36.03
2015-04-20 23:00:00,-16.6,986,3.96,94.97,35.18
2015-04-21 00:00:00,-16.83,986.03,4.04,102.06,35.56
2015-04-21 01:00:00,-17,986.2,3.46,95.12,35.91
2015-04-21 02:00:00,-17.33,986.93,3.27,97.33,36.46
2015-04-21 03:00:00,-17.25,987.25,3.57,97.24,35
2015-04-21 04:00:00,-17.16,988,3.5,96.57,36.47
